Pop order,Source (Lab),Order,Species code,Watershed,River,Sampling location,Code,Original IND,Modified IND,Drainage code,Drainage by year code,Year,Ap037,,Aa046,,Aa074,,Aa082,,Ap071,,Ap038,,Ap010,,Ap047,,Aa070,,Ap070,,Aa091,,Aa093,,Ap033,,No. Loci genotyped,Notes
14,Palkovacs,477,Blueback_0477,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI7,BGSRI_007,GIL_007,11GIL_007,2011,311,307,228,228,234,234,196,184,223,219,226,226,233,233,214,214,254,254,178,178,,,225,225,209,205,14,
14,Palkovacs,478,Blueback_0478,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI8,BGSRI_008,GIL_008,11GIL_008,2011,311,311,228,228,238,234,196,168,227,223,226,218,233,233,224,220,254,254,182,178,241,241,233,229,209,209,15,
14,Palkovacs,479,Blueback_0479,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI9,BGSRI_009,GIL_009,11GIL_009,2011,357,311,228,228,238,234,204,196,223,211,226,226,233,233,220,214,254,250,194,178,249,245,225,225,205,205,14,
14,Palkovacs,480,Blueback_0480,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI10,BGSRI_010,GIL_010,11GIL_010,2011,311,311,228,228,234,230,204,184,211,207,226,226,233,229,220,220,254,254,178,178,245,241,229,225,209,205,15,
14,Palkovacs,481,Blueback_0481,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI11,BGSRI_011,GIL_011,11GIL_011,2011,349,311,228,228,238,230,232,168,223,203,230,226,233,233,224,214,254,254,186,182,249,241,229,225,209,209,14,
14,Palkovacs,482,Blueback_0482,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI12,BGSRI_012,GIL_012,11GIL_012,2011,311,311,228,228,234,230,192,168,223,211,,,,,214,214,254,254,186,186,,,229,225,209,209,12,
14,Palkovacs,483,Blueback_0483,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI13,BGSRI_013,GIL_013,11GIL_013,2011,311,311,228,228,238,234,204,168,219,203,226,226,233,233,220,220,254,254,186,178,249,241,225,225,217,209,15,
14,Palkovacs,484,Blueback_0484,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI14,BGSRI_014,GIL_014,11GIL_014,2011,349,311,228,212,242,242,232,184,219,211,226,226,233,233,220,220,254,254,194,178,245,241,,,,,13,
14,Palkovacs,485,Blueback_0485,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI15,BGSRI_015,GIL_015,11GIL_015,2011,349,307,228,228,238,234,168,168,219,219,,,,,220,220,,,186,178,,,237,233,209,205,11,
14,Palkovacs,486,Blueback_0486,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI16,BGSRI_016,GIL_016,11GIL_016,2011,349,311,228,228,238,238,204,168,223,219,226,226,233,233,224,214,254,250,186,178,249,249,237,237,205,205,15,
14,Palkovacs,487,Blueback_0487,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI17,BGSRI_017,GIL_017,11GIL_017,2011,311,307,228,228,,,232,184,227,203,226,226,233,233,224,214,254,254,178,178,241,241,,,205,205,13,
14,Palkovacs,488,Blueback_0488,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI18,BGSRI_018,GIL_018,11GIL_018,2011,311,311,228,228,234,230,204,184,223,219,226,226,237,233,220,220,254,254,194,178,249,241,225,225,209,209,15,
14,Palkovacs,489,Blueback_0489,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI19,BGSRI_019,GIL_019,11GIL_019,2011,311,253,228,224,238,234,204,196,223,223,226,226,233,233,214,214,254,254,186,178,249,249,237,233,205,205,15,
14,Palkovacs,490,Blueback_0490,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI20,BGSRI_020,GIL_020,11GIL_020,2011,311,311,236,228,234,234,204,184,219,211,230,226,233,233,224,214,254,250,186,178,249,241,237,225,213,205,15,
14,Palkovacs,491,Blueback_0491,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI21,BGSRI_021,GIL_021,11GIL_021,2011,311,311,228,228,234,230,204,168,223,219,226,226,233,233,220,220,254,254,178,178,249,241,241,237,205,197,15,
14,Palkovacs,492,Blueback_0492,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI22,BGSRI_022,GIL_022,11GIL_022,2011,349,311,228,228,238,238,196,184,223,223,226,226,233,233,214,214,254,250,190,186,249,249,237,233,205,205,15,
14,Palkovacs,493,Blueback_0493,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI23,BGSRI_023,GIL_023,11GIL_023,2011,311,311,228,228,234,234,196,184,223,219,226,226,233,233,214,214,254,254,190,186,249,241,237,225,209,205,15,
14,Palkovacs,494,Blueback_0494,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI24,BGSRI_024,GIL_024,11GIL_024,2011,311,311,228,228,,,232,168,223,223,226,226,233,233,220,214,,,186,182,249,249,229,229,209,205,13,
14,Palkovacs,495,Blueback_0495,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI25,BGSRI_025,GIL_025,11GIL_025,2011,311,311,228,220,,,184,180,223,211,226,226,233,233,220,214,254,250,194,178,249,241,241,225,209,209,14,
14,Palkovacs,496,Blueback_0496,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI26,BGSRI_026,GIL_026,11GIL_026,2011,315,311,228,228,,,184,172,223,223,226,226,233,233,224,214,254,254,178,178,249,249,241,225,209,205,14,
14,Palkovacs,497,Blueback_0497,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI27,BGSRI_027,GIL_027,11GIL_027,2011,311,307,232,228,230,230,232,184,223,223,226,226,233,233,220,214,254,250,178,178,249,241,237,233,217,205,15,
14,Palkovacs,498,Blueback_0498,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI28,BGSRI_028,GIL_028,11GIL_028,2011,311,253,228,228,238,234,196,168,219,211,226,226,233,233,220,214,254,254,186,178,249,249,233,225,205,205,15,
14,Palkovacs,499,Blueback_0499,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI29,BGSRI_029,GIL_029,11GIL_029,2011,311,311,228,220,238,234,196,184,223,223,226,226,237,233,220,220,254,254,186,186,249,241,237,237,209,205,15,
14,Palkovacs,500,Blueback_0500,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI30,BGSRI_030,GIL_030,11GIL_030,2011,311,311,228,228,234,230,192,168,223,211,226,226,233,233,220,214,254,254,194,190,249,241,241,233,209,209,15,
14,Palkovacs,501,Blueback_0501,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI31,BGSRI_031,GIL_031,11GIL_031,2011,,,228,228,230,230,196,184,223,207,226,226,233,229,214,214,,,186,182,249,249,237,233,213,209,13,
14,Palkovacs,502,Blueback_0502,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI32,BGSRI_032,GIL_032,11GIL_032,2011,,,228,228,,,204,180,219,207,230,226,233,233,220,214,254,254,194,186,249,249,237,225,213,205,13,
14,Palkovacs,503,Blueback_0503,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI33,BGSRI_033,GIL_033,11GIL_033,2011,311,311,228,228,234,230,184,168,227,223,226,226,233,229,214,214,254,254,178,178,241,241,229,225,209,205,15,
14,Palkovacs,504,Blueback_0504,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI34,BGSRI_034,GIL_034,11GIL_034,2011,,,228,228,,,196,180,219,211,226,226,233,229,214,214,254,254,190,178,249,249,237,233,205,205,13,
14,Palkovacs,505,Blueback_0505,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI35,BGSRI_035,GIL_035,11GIL_035,2011,,,228,228,238,234,204,196,235,219,226,226,233,233,224,214,250,250,186,178,241,241,233,233,209,209,14,
14,Palkovacs,506,Blueback_0506,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI36,BGSRI_036,GIL_036,11GIL_036,2011,,,228,228,,,180,168,211,211,226,226,233,233,224,220,254,254,186,178,249,241,225,225,217,205,12,
14,Palkovacs,507,Blueback_0507,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI37,BGSRI_037,GIL_037,11GIL_037,2011,311,311,228,228,234,230,184,168,219,207,226,226,233,233,220,214,254,254,178,178,253,253,237,225,217,205,14,
14,Palkovacs,508,Blueback_0508,Gilbert-Stuart River,Gilbert-Stuart River,,GIL,BGSRI38,BGSRI_038,GIL_038,11GIL_038,2011,311,307,228,228,230,230,184,180,223,223,226,226,233,233,220,220,,,186,178,249,249,233,225,217,213,13,
15,Palkovacs,509,Blueback_0509,Connecticut River,Connecticut River,,CON,BCTCT1,BCTCT_001,CON_001,11CON_001,2011,353,311,228,228,,,184,184,223,211,234,226,233,229,220,214,254,254,194,186,249,249,233,225,217,201,14,
15,Palkovacs,510,Blueback_0510,Connecticut River,Connecticut River,,CON,BCTCT2,BCTCT_002,CON_002,11CON_002,2011,311,225,228,228,234,212,184,168,223,223,226,226,233,233,214,214,254,254,182,178,245,245,241,237,205,205,15,
15,Palkovacs,511,Blueback_0511,Connecticut River,Connecticut River,,CON,BCTCT3,BCTCT_003,CON_003,11CON_003,2011,311,311,228,220,234,234,172,168,235,211,226,226,233,233,220,220,254,250,190,182,249,249,237,237,213,209,15,
15,Palkovacs,512,Blueback_0512,Connecticut River,Connecticut River,,CON,BCTCT4,BCTCT_004,CON_004,11CON_004,2011,311,311,228,220,238,234,184,168,231,211,234,226,233,229,220,220,254,254,182,182,249,241,237,225,209,205,15,
15,Palkovacs,513,Blueback_0513,Connecticut River,Connecticut River,,CON,BCTCT5,BCTCT_005,CON_005,11CON_005,2011,311,311,232,232,238,230,204,184,219,219,226,226,233,233,214,214,254,254,190,186,253,249,241,225,205,205,15,
15,Palkovacs,514,Blueback_0514,Connecticut River,Connecticut River,,CON,BCTCT6,BCTCT_006,CON_006,11CON_006,2011,311,311,228,228,242,242,168,168,227,215,226,226,237,233,214,214,254,250,186,182,241,241,241,233,217,205,15,
15,Palkovacs,515,Blueback_0515,Connecticut River,Connecticut River,,CON,BCTCT7,BCTCT_007,CON_007,11CON_007,2011,311,303,232,228,242,234,210,168,223,207,234,226,233,229,224,220,254,254,190,186,249,241,225,225,205,205,15,
15,Palkovacs,516,Blueback_0516,Connecticut River,Connecticut River,,CON,BCTCT8,BCTCT_008,CON_008,11CON_008,2011,311,311,228,228,230,230,168,168,211,203,226,226,233,233,220,220,254,250,182,178,249,249,237,233,213,197,15,
15,Palkovacs,517,Blueback_0517,Connecticut River,Connecticut River,,CON,BCTCT9,BCTCT_009,CON_009,11CON_009,2011,311,299,228,212,234,230,,,239,211,226,226,233,233,220,214,254,250,190,186,249,249,241,225,209,197,14,
15,Palkovacs,518,Blueback_0518,Connecticut River,Connecticut River,,CON,BCTCT10,BCTCT_010,CON_010,11CON_010,2011,311,311,228,228,242,238,184,184,219,219,234,226,233,233,220,214,254,254,186,178,249,249,241,225,209,205,15,
15,Palkovacs,519,Blueback_0519,Connecticut River,Connecticut River,,CON,BCTCT11,BCTCT_011,CON_011,11CON_011,2011,311,311,228,228,238,230,192,168,219,219,226,226,233,233,220,214,254,254,186,186,249,241,233,225,221,205,15,
15,Palkovacs,520,Blueback_0520,Connecticut River,Connecticut River,,CON,BCTCT12,BCTCT_012,CON_012,11CON_012,2011,311,225,232,216,242,234,184,168,227,219,226,226,233,229,214,214,254,254,190,182,249,245,225,225,209,205,15,
15,Palkovacs,521,Blueback_0521,Connecticut River,Connecticut River,,CON,BCTCT13,BCTCT_013,CON_013,11CON_013,2011,349,311,236,228,234,226,200,180,211,203,234,226,233,233,220,220,254,254,178,178,249,249,237,237,217,205,15,
15,Palkovacs,522,Blueback_0522,Connecticut River,Connecticut River,,CON,BCTCT14,BCTCT_014,CON_014,11CON_014,2011,311,311,232,228,238,238,192,192,223,211,226,226,233,233,224,220,254,254,194,182,249,241,237,225,217,205,15,
15,Palkovacs,523,Blueback_0523,Connecticut River,Connecticut River,,CON,BCTCT15,BCTCT_015,CON_015,11CON_015,2011,311,205,228,228,234,226,208,168,211,207,226,226,233,233,220,220,254,250,186,178,249,249,229,225,209,205,15,
15,Palkovacs,524,Blueback_0524,Connecticut River,Connecticut River,,CON,BCTCT16,BCTCT_016,CON_016,11CON_016,2011,307,225,232,228,238,230,,,227,203,234,226,233,233,220,214,254,250,186,186,249,249,237,225,197,197,14,
15,Palkovacs,525,Blueback_0525,Connecticut River,Connecticut River,,CON,BCTCT17,BCTCT_017,CON_017,11CON_017,2011,311,311,228,228,238,230,,,227,211,226,226,233,233,220,214,254,254,190,178,249,245,237,225,209,205,14,
15,Palkovacs,526,Blueback_0526,Connecticut River,Connecticut River,,CON,BCTCT18,BCTCT_018,CON_018,11CON_018,2011,311,299,228,228,238,234,184,168,223,211,226,226,233,233,220,214,254,250,186,186,249,245,237,233,213,205,15,
15,Palkovacs,527,Blueback_0527,Connecticut River,Connecticut River,,CON,BCTCT19,BCTCT_019,CON_019,11CON_019,2011,311,311,236,232,238,234,184,184,223,219,226,222,233,233,224,224,254,254,182,178,249,245,237,237,205,205,15,
15,Palkovacs,528,Blueback_0528,Connecticut River,Connecticut River,,CON,BCTCT20,BCTCT_020,CON_020,11CON_020,2011,311,311,232,228,234,226,,,231,215,226,226,233,233,214,214,254,250,194,182,249,249,225,217,217,205,14,
15,Palkovacs,529,Blueback_0529,Connecticut River,Connecticut River,,CON,BCTCT21,BCTCT_021,CON_021,11CON_021,2011,311,307,228,228,238,234,168,168,211,203,234,226,233,233,220,220,254,254,186,182,249,249,233,225,209,201,15,
15,Palkovacs,530,Blueback_0530,Connecticut River,Connecticut River,,CON,BCTCT22,BCTCT_022,CON_022,11CON_022,2011,311,311,228,228,,,184,168,231,211,226,226,233,233,220,220,254,254,182,182,249,249,237,233,213,205,13,
15,Palkovacs,531,Blueback_0531,Connecticut River,Connecticut River,,CON,BCTCT23,BCTCT_023,CON_023,11CON_023,2011,311,311,228,228,234,234,,,227,219,226,226,233,233,220,214,254,254,178,178,253,249,237,225,217,197,14,
15,Palkovacs,532,Blueback_0532,Connecticut River,Connecticut River,,CON,BCTCT24,BCTCT_024,CON_024,11CON_024,2011,349,311,228,228,234,230,,,219,211,234,226,233,233,214,214,254,254,182,178,253,249,217,217,205,205,14,
15,Palkovacs,533,Blueback_0533,Connecticut River,Connecticut River,,CON,BCTCT25,BCTCT_025,CON_025,11CON_025,2011,307,225,228,228,234,230,,,223,223,226,226,233,233,224,214,254,250,186,178,249,241,233,217,209,209,14,
15,Palkovacs,534,Blueback_0534,Connecticut River,Connecticut River,,CON,BCTCT26,BCTCT_026,CON_026,11CON_026,2011,349,311,228,228,234,226,,,219,215,226,226,233,233,214,214,254,250,178,178,249,241,241,225,217,209,14,
15,Palkovacs,535,Blueback_0535,Connecticut River,Connecticut River,,CON,BCTCT27,BCTCT_027,CON_027,11CON_027,2011,311,307,228,228,238,234,,,,,,,,,220,220,254,254,,,,,237,237,209,209,9,
15,Palkovacs,536,Blueback_0536,Connecticut River,Connecticut River,,CON,BCTCT28,BCTCT_028,CON_028,11CON_028,2011,311,307,236,228,234,234,,,223,223,226,226,233,233,214,214,254,254,186,186,249,245,237,237,217,213,14,
15,Palkovacs,537,Blueback_0537,Connecticut River,Connecticut River,,CON,BCTCT30,BCTCT_030,CON_030,11CON_030,2011,311,311,228,228,238,212,210,168,219,207,226,226,233,233,220,214,254,254,186,178,249,249,237,217,205,205,15,
15,Palkovacs,538,Blueback_0538,Connecticut River,Connecticut River,,CON,BCTCT31,BCTCT_031,CON_031,11CON_031,2011,349,311,228,228,234,226,204,184,235,219,226,226,233,233,220,214,254,254,190,182,249,249,225,225,217,209,15,
15,Palkovacs,539,Blueback_0539,Connecticut River,Connecticut River,,CON,BCTCT32,BCTCT_032,CON_032,11CON_032,2011,311,311,228,228,238,234,168,168,215,211,226,226,233,233,214,214,254,250,178,178,249,241,229,225,217,205,15,
15,Palkovacs,540,Blueback_0540,Connecticut River,Connecticut River,,CON,BCTCT33,BCTCT_033,CON_033,11CON_033,2011,311,311,232,228,234,226,184,180,215,211,234,222,233,229,224,214,254,254,178,174,249,245,237,217,217,205,15,
15,Palkovacs,541,Blueback_0541,Connecticut River,Connecticut River,,CON,BCTCT34,BCTCT_034,CON_034,11CON_034,2011,299,295,228,228,230,230,184,168,247,211,226,222,233,233,214,214,254,254,190,182,249,241,237,229,205,197,15,
15,Palkovacs,542,Blueback_0542,Connecticut River,Connecticut River,,CON,BCTCT35,BCTCT_035,CON_035,11CON_035,2011,349,311,228,228,246,226,196,184,223,223,234,226,233,233,220,214,254,250,186,182,249,245,233,225,205,205,15,
15,Palkovacs,543,Blueback_0543,Connecticut River,Connecticut River,,CON,BCTCT36,BCTCT_036,CON_036,11CON_036,2011,311,311,228,228,242,230,168,164,227,219,226,226,233,233,220,214,254,254,190,182,249,241,237,225,205,205,15,
15,Palkovacs,544,Blueback_0544,Connecticut River,Connecticut River,,CON,BCTCT37,BCTCT_037,CON_037,11CON_037,2011,315,311,228,228,238,234,184,168,223,211,226,226,233,233,220,220,254,254,186,178,249,241,237,237,205,205,15,
15,Palkovacs,545,Blueback_0545,Connecticut River,Connecticut River,,CON,BCTCT38,BCTCT_038,CON_038,11CON_038,2011,311,311,232,228,238,234,200,168,231,219,226,226,233,233,214,214,254,254,178,178,249,241,233,225,205,201,15,
15,Palkovacs,546,Blueback_0546,Connecticut River,Connecticut River,,CON,BCTCT39,BCTCT_039,CON_039,11CON_039,2011,311,311,228,228,234,234,188,168,223,219,226,226,233,233,224,214,254,254,190,178,249,249,237,237,209,205,15,
15,Palkovacs,547,Blueback_0547,Connecticut River,Connecticut River,,CON,BCTCT40,BCTCT_040,CON_040,11CON_040,2011,311,299,228,228,234,230,184,184,227,219,234,226,233,233,214,214,254,254,186,174,249,249,237,225,209,201,15,
15,Palkovacs,548,Blueback_0548,Connecticut River,Connecticut River,,CON,BCTCT41,BCTCT_041,CON_041,11CON_041,2011,307,225,228,228,234,234,188,168,223,211,226,226,233,233,224,220,254,250,194,182,249,249,233,225,205,205,15,
15,Palkovacs,549,Blueback_0549,Connecticut River,Connecticut River,,CON,BCTCT42,BCTCT_042,CON_042,11CON_042,2011,311,303,228,228,234,226,184,168,239,231,222,218,233,229,224,214,254,250,190,178,249,249,237,225,209,205,15,
15,Palkovacs,550,Blueback_0550,Connecticut River,Connecticut River,,CON,BCTCT43,BCTCT_043,CON_043,11CON_043,2011,349,311,228,228,238,234,184,168,223,207,226,226,233,233,224,220,254,254,186,186,245,241,233,225,209,205,15,
15,Palkovacs,551,Blueback_0551,Connecticut River,Connecticut River,,CON,BCTCT44,BCTCT_044,CON_044,11CON_044,2011,353,311,228,228,234,230,172,172,223,219,234,226,233,233,,,,,,,,,,,205,205,9,
15,Palkovacs,552,Blueback_0552,Connecticut River,Connecticut River,,CON,BCTCT45,BCTCT_045,CON_045,11CON_045,2011,311,311,228,220,238,234,208,168,231,223,226,226,237,233,220,220,250,246,190,190,249,245,225,225,205,197,15,
15,Palkovacs,553,Blueback_0553,Connecticut River,Connecticut River,,CON,BCTCT46,BCTCT_046,CON_046,11CON_046,2011,311,311,236,236,234,230,184,184,211,211,,,233,233,214,214,254,246,194,186,249,237,233,229,217,217,14,
15,Palkovacs,554,Blueback_0554,Connecticut River,Connecticut River,,CON,BCTCT47,BCTCT_047,CON_047,11CON_047,2011,311,311,228,228,234,234,168,168,223,215,234,226,233,233,220,220,254,250,186,186,249,245,233,233,225,205,15,
15,Palkovacs,555,Blueback_0555,Connecticut River,Connecticut River,,CON,EM071,BCTEM0_071,CON_048,08CON_048,2008,311,311,228,228,228,226,196,192,231,203,226,226,233,233,220,214,254,250,194,182,253,249,237,225,205,205,15,
15,Palkovacs,556,Blueback_0556,Connecticut River,Connecticut River,,CON,EM072,BCTEM0_072,CON_049,08CON_049,2008,311,311,228,228,234,226,196,196,223,215,226,226,233,233,214,214,254,250,186,186,249,249,241,237,205,201,15,
15,Palkovacs,557,Blueback_0557,Connecticut River,Connecticut River,,CON,EM073,BCTEM0_073,CON_050,08CON_050,2008,,,228,220,234,228,204,184,231,211,226,226,233,233,220,214,254,250,190,178,245,241,225,217,217,205,14,
15,Palkovacs,558,Blueback_0558,Connecticut River,Connecticut River,,CON,EM074,BCTEM0_074,CON_051,08CON_051,2008,,,228,228,,,174,168,223,219,234,226,233,233,224,214,254,250,194,182,249,249,,,209,201,12,
15,Palkovacs,559,Blueback_0559,Connecticut River,Connecticut River,,CON,EM075,BCTEM0_075,CON_052,08CON_052,2008,311,311,228,228,238,230,168,168,219,211,226,226,233,229,224,214,254,254,194,174,245,245,225,225,217,205,15,
15,Palkovacs,560,Blueback_0560,Connecticut River,Connecticut River,,CON,EM076,BCTEM0_076,CON_053,08CON_053,2008,311,311,232,228,238,238,196,184,227,207,234,226,237,233,224,224,254,254,182,178,249,249,237,237,209,205,15,
15,Palkovacs,561,Blueback_0561,Connecticut River,Connecticut River,,CON,EM077,BCTEM0_077,CON_054,08CON_054,2008,311,299,228,216,234,234,184,184,219,211,226,222,233,229,220,214,250,250,182,182,249,245,237,233,205,205,15,
15,Palkovacs,562,Blueback_0562,Connecticut River,Connecticut River,,CON,EM078,BCTEM0_078,CON_055,08CON_055,2008,311,311,228,228,238,238,192,192,231,219,226,226,233,233,220,214,254,254,194,186,249,241,237,229,217,209,15,
15,Palkovacs,563,Blueback_0563,Connecticut River,Connecticut River,,CON,EM079,BCTEM0_079,CON_056,08CON_056,2008,311,311,228,228,234,234,192,168,219,219,226,226,233,233,214,214,254,250,190,190,245,241,225,225,205,205,15,
15,Palkovacs,564,Blueback_0564,Connecticut River,Connecticut River,,CON,EM080,BCTEM0_080,CON_057,08CON_057,2008,311,299,228,228,234,234,168,168,227,227,,,,,214,214,254,250,194,186,249,249,237,225,205,205,13,
15,Palkovacs,565,Blueback_0565,Connecticut River,Connecticut River,,CON,EM081,BCTEM0_081,CON_058,08CON_058,2008,315,311,228,228,238,234,180,176,219,211,226,226,233,233,220,214,254,250,190,174,249,249,233,225,209,205,15,
15,Palkovacs,566,Blueback_0566,Connecticut River,Connecticut River,,CON,EM082,BCTEM0_082,CON_059,08CON_059,2008,349,311,232,228,242,238,172,168,227,203,226,226,233,233,224,214,254,250,186,178,249,249,233,229,205,205,15,
15,Palkovacs,567,Blueback_0567,Connecticut River,Connecticut River,,CON,EM083,BCTEM0_083,CON_060,08CON_060,2008,311,311,236,228,238,230,192,184,227,227,226,226,233,233,220,220,254,254,194,174,249,241,237,237,213,205,15,
15,Palkovacs,568,Blueback_0568,Connecticut River,Connecticut River,,CON,EM084,BCTEM0_084,CON_061,08CON_061,2008,205,205,228,228,238,230,196,184,219,219,,,233,233,220,214,254,254,178,174,241,241,237,225,205,205,14,
15,Palkovacs,569,Blueback_0569,Connecticut River,Connecticut River,,CON,EM085,BCTEM0_085,CON_062,08CON_062,2008,299,299,232,228,238,238,200,184,219,219,,,233,229,214,214,262,254,190,178,249,249,233,225,205,197,14,
15,Palkovacs,570,Blueback_0570,Connecticut River,Connecticut River,,CON,EM086,BCTEM0_086,CON_063,08CON_063,2008,349,311,228,220,234,234,184,168,223,215,226,226,233,233,220,214,254,254,186,178,257,249,237,237,205,205,15,
15,Palkovacs,571,Blueback_0571,Connecticut River,Connecticut River,,CON,EM087,BCTEM0_087,CON_064,08CON_064,2008,311,225,228,228,234,230,192,172,227,203,226,226,233,233,220,214,254,250,190,186,249,249,225,217,209,197,15,
15,Palkovacs,572,Blueback_0572,Connecticut River,Connecticut River,,CON,EM088,BCTEM0_088,CON_065,08CON_065,2008,311,311,228,228,234,226,196,176,223,219,226,226,233,229,214,214,254,254,186,178,249,245,237,229,201,197,15,
15,Palkovacs,573,Blueback_0573,Connecticut River,Connecticut River,,CON,EM010,ACTCT_029,CON_140,08CON_140,2008,311,311,228,228,238,234,168,168,219,211,226,218,233,233,214,214,254,254,182,174,249,245,225,225,217,205,15,Misidentified as alewife; actually blueback
15,Palkovacs,574,Blueback_0574,Connecticut River,Connecticut River,,CON,EM011,ACTCT_030,CON_141,08CON_141,2008,311,225,236,228,242,234,184,168,227,203,226,226,233,229,214,214,254,250,178,178,249,245,237,225,213,201,15,Misidentified as alewife; actually blueback
15,Palkovacs,575,Blueback_0575,Connecticut River,Connecticut River,,CON,EM012,ACTCT_031,CON_142,08CON_142,2008,349,311,228,228,234,226,184,184,231,215,226,226,233,233,214,214,254,250,186,178,249,249,233,225,205,205,15,Misidentified as alewife; actually blueback
15,Palkovacs,576,Blueback_0576,Connecticut River,Connecticut River,,CON,EM013,ACTCT_032,CON_143,08CON_143,2008,311,311,232,228,238,226,196,168,,,226,226,237,233,224,220,254,254,186,186,249,241,237,225,201,201,14,Misidentified as alewife; actually blueback
15,Palkovacs,577,Blueback_0577,Connecticut River,Connecticut River,,CON,EM014,ACTCT_033,CON_144,08CON_144,2008,311,307,232,228,234,230,184,184,227,215,226,226,233,233,220,220,254,254,194,182,249,245,237,225,213,205,15,Misidentified as alewife; actually blueback
15,Palkovacs,578,Blueback_0578,Connecticut River,Connecticut River,,CON,FR001,BCTFR0_001,CON_080,08CON_080,2008,307,307,236,228,234,234,184,168,219,211,234,222,233,233,220,214,254,254,194,194,249,249,237,237,205,197,15,
15,Palkovacs,579,Blueback_0579,Connecticut River,Connecticut River,,CON,FR002,BCTFR0_002,CON_081,08CON_081,2008,311,311,228,228,238,230,192,192,223,219,226,226,233,233,214,214,254,254,194,186,249,249,237,225,209,205,14,
15,Palkovacs,580,Blueback_0580,Connecticut River,Connecticut River,,CON,FR003,BCTFR0_003,CON_082,08CON_082,2008,311,311,228,228,238,234,196,168,227,215,234,226,233,233,224,220,250,250,182,178,249,249,237,237,205,197,15,
15,Palkovacs,581,Blueback_0581,Connecticut River,Connecticut River,,CON,FR004,BCTFR0_004,CON_083,08CON_083,2008,311,311,236,228,230,226,232,168,215,211,226,226,233,233,220,214,254,254,182,178,249,249,237,225,213,205,15,
15,Palkovacs,582,Blueback_0582,Connecticut River,Connecticut River,,CON,FR005,BCTFR0_005,CON_084,08CON_084,2008,311,311,228,228,234,226,184,184,207,203,226,226,237,233,214,214,254,254,182,174,249,245,225,217,217,217,15,
15,Palkovacs,583,Blueback_0583,Connecticut River,Connecticut River,,CON,FR006,BCTFR0_006,CON_085,08CON_085,2008,311,311,228,228,238,234,232,184,227,207,234,226,233,233,214,214,254,254,186,178,249,241,237,229,205,201,15,
15,Palkovacs,584,Blueback_0584,Connecticut River,Connecticut River,,CON,FR007,BCTFR0_007,CON_086,08CON_086,2008,353,311,228,228,,,168,168,227,227,,,233,233,220,214,254,254,186,174,249,249,,,,,11,
15,Palkovacs,585,Blueback_0585,Connecticut River,Connecticut River,,CON,FR008,BCTFR0_008,CON_087,08CON_087,2008,345,311,228,228,242,234,168,168,219,211,,,237,229,220,214,262,254,190,186,249,249,237,233,217,209,14,
15,Palkovacs,586,Blueback_0586,Connecticut River,Connecticut River,,CON,FR009,BCTFR0_009,CON_088,08CON_088,2008,311,311,236,228,234,234,184,184,211,211,,,233,233,224,220,254,250,182,178,249,249,237,225,209,197,14,
15,Palkovacs,587,Blueback_0587,Connecticut River,Connecticut River,,CON,FR010,BCTFR0_010,CON_089,08CON_089,2008,311,311,228,228,238,234,196,184,219,219,,,233,233,214,214,254,250,186,182,257,249,225,217,205,205,14,
15,Palkovacs,588,Blueback_0588,Connecticut River,Connecticut River,,CON,FR011,BCTFR0_011,CON_090,08CON_090,2008,311,225,228,228,234,230,184,184,211,211,,,233,233,224,214,254,254,186,186,253,245,225,225,205,205,14,
