Order,Sample ID,Date,Month,Season,Year,Species (field/lab),Species (genetics),Gear Type,Target Fishery,Station,Region,Latitude,Longitude,Aa046,,Ap010,,Ap033,,Ap047,,Aa082,,Ap071,,Aa070,,Aa093,,Ap070,,Aa091,,Aa074,,Ap037,,Ap038,
689,NEFOP0470,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,232,228,233,233,217,205,220,220,184,184,223,219,254,250,237,233,190,178,249,249,234,234,311,311,226,226
690,NEFOP0471,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,228,228,233,229,205,205,214,214,184,184,203,203,254,254,237,225,190,178,241,237,238,234,311,311,226,226
758,NEFOP0540,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,228,220,233,233,205,205,220,214,168,168,211,211,254,254,225,225,,,,,242,230,307,303,226,226
759,NEFOP0541,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,236,228,233,233,217,209,214,214,184,184,235,231,254,250,237,237,178,178,249,245,236,234,311,311,226,222
760,NEFOP0542,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,228,228,233,233,221,217,214,214,184,168,223,215,250,250,225,225,186,178,245,241,238,230,311,311,226,226
761,NEFOP0543,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,236,228,233,233,213,205,,,184,168,215,211,,,237,237,186,182,253,249,238,238,311,311,226,226
762,NEFOP0544,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,228,220,,,217,209,,,196,168,211,211,,,225,225,,,,,240,234,311,311,230,226
763,NEFOP0545,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,228,228,233,233,209,209,214,214,184,184,219,219,254,250,237,233,178,178,253,241,238,230,311,311,226,226
764,NEFOP0546,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,228,228,233,233,217,209,,,184,168,223,219,,,237,225,182,182,241,241,238,234,349,311,226,226
765,NEFOP0547,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,228,228,233,233,205,205,,,184,168,,,,,225,225,182,174,,,238,234,311,307,,
766,NEFOP0548,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,228,228,233,229,209,205,224,224,184,168,219,165,254,254,237,237,190,186,249,249,234,234,311,311,230,226
767,NEFOP0549,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,228,228,233,229,205,205,220,214,184,168,207,207,254,254,237,237,186,186,,,234,230,299,299,226,220
768,NEFOP0550,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,232,228,233,233,213,201,220,214,184,184,231,215,254,254,237,225,194,186,249,249,238,234,311,311,226,226
769,NEFOP0551,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,232,228,233,233,205,205,214,214,180,168,227,207,,,237,229,186,182,249,245,238,230,349,311,226,226
770,NEFOP0552,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,228,228,233,233,205,205,220,214,168,168,231,219,,,237,229,190,178,249,237,242,226,311,311,226,226
771,NEFOP0553,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,228,220,233,233,209,201,214,214,168,168,235,219,254,254,229,225,186,182,253,249,238,238,311,288,226,226
772,NEFOP0554,1/25/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3117,71.5883,228,228,233,233,205,197,220,214,184,184,227,211,254,254,,,,,253,249,234,226,311,311,226,226
773,NEFOP0555,1/14/2012,January,Winter,2012,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,539,South New England 539,41.4633,71.4017,228,228,233,229,217,209,214,214,184,176,219,203,254,250,237,225,190,178,249,249,234,230,315,303,226,222
774,NEFOP0556,1/24/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,228,216,233,233,205,205,214,214,184,184,235,211,254,250,237,233,186,186,249,241,236,230,349,311,226,226
775,NEFOP0557,1/24/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,228,228,233,233,209,205,,,208,168,223,211,,,237,225,182,178,253,241,238,238,,,226,226
776,NEFOP0558,1/24/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,228,216,233,229,217,205,224,214,188,168,251,219,254,250,237,237,184,182,249,249,234,234,311,311,226,220
777,NEFOP0559,1/24/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,228,228,,,,,,,204,168,227,211,,,,,,,241,241,234,234,349,315,226,226
778,NEFOP0560,1/24/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,228,228,,,217,205,214,214,168,168,223,207,254,254,241,237,,,249,249,238,234,311,311,226,226
779,NEFOP0561,1/24/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,228,228,233,233,205,205,220,214,196,184,223,211,254,259,237,237,184,178,249,237,242,234,311,311,226,226
780,NEFOP0562,1/24/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,228,228,,,209,205,224,214,192,184,227,227,254,254,225,225,184,184,249,204,238,230,311,311,226,226
781,NEFOP0563,1/24/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,228,228,233,233,209,205,214,214,168,168,227,203,254,250,225,225,194,194,257,249,230,226,311,299,226,226
782,NEFOP0564,1/24/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,228,220,233,233,205,205,220,214,168,168,215,215,254,250,237,225,186,186,261,249,230,230,349,349,234,226
783,NEFOP0565,1/24/2012,January,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.38,71.4517,228,228,233,233,,,,,184,184,231,211,,,,,,,,,,,311,311,,
855,NEFOP0733,2/23/2013,February,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"539, 611",South New England 539/611,,,236,228,233,229,209,205,220,220,200,196,227,227,254,254,233,225,186,182,249,249,234,234,311,311,226,226
856,NEFOP0734,2/23/2013,February,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"539, 611",South New England 539/611,,,228,228,233,233,205,205,220,220,184,168,241,207,254,254,237,233,186,174,249,245,234,230,311,299,226,226
857,NEFOP0735,2/23/2013,February,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"539, 611",South New England 539/611,,,232,228,237,233,201,197,224,220,184,184,219,215,254,250,233,225,178,178,249,249,238,234,311,307,226,226
859,NEFOP0737,2/23/2013,February,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"539, 611",South New England 539/611,,,228,228,233,233,217,209,224,220,184,168,219,215,254,254,225,225,186,186,249,241,238,234,311,311,226,226
860,NEFOP0738,2/23/2013,February,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"539, 611",South New England 539/611,,,236,228,233,233,205,197,220,214,184,172,219,215,254,250,229,225,190,186,249,249,234,230,349,307,226,226
861,NEFOP0739,2/23/2013,February,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"539, 611",South New England 539/611,,,228,228,233,233,209,205,224,214,192,184,227,211,254,250,225,225,186,178,249,249,236,230,311,311,226,226
862,NEFOP0740,2/23/2013,February,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"539, 611",South New England 539/611,,,228,228,233,233,209,205,220,220,184,168,203,203,254,254,237,237,186,178,249,249,238,230,311,295,226,226
863,NEFOP0741,2/23/2013,February,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"539, 611",South New England 539/611,,,228,228,233,229,209,205,220,220,184,184,215,203,254,254,237,237,190,182,249,245,234,230,311,311,226,226
865,NEFOP0743,2/23/2013,February,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"539, 611",South New England 539/611,,,232,228,233,233,217,209,220,214,,,223,223,254,254,229,225,190,190,249,249,230,230,311,311,226,226
866,NEFOP0744,2/23/2013,February,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"539, 611",South New England 539/611,,,228,228,233,233,213,209,214,214,184,184,211,207,254,254,237,233,186,178,249,249,238,234,311,225,226,226
867,NEFOP0745,2/23/2013,February,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"539, 611",South New England 539/611,,,228,228,233,233,205,205,224,214,204,196,231,223,254,254,237,225,178,174,249,241,230,230,311,311,226,226
868,NEFOP0746,2/23/2013,February,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"539, 611",South New England 539/611,,,232,228,233,233,205,205,220,214,184,184,227,211,254,254,233,225,182,182,249,249,242,234,349,311,226,226
869,NEFOP0747,2/23/2013,February,Winter,2013,BBH,BBH,Bottom Otter Trawl,Atlantic Herring,"539, 611",South New England 539/611,,,228,228,233,233,217,209,220,220,208,192,215,203,254,250,229,225,186,182,249,241,234,230,311,311,226,226
1027,SMAST0001,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,228,233,233,213,205,220,214,172,168,227,223,254,246,225,225,186,182,249,249,242,238,311,307,226,226
1028,SMAST0002,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,228,233,233,217,201,224,214,172,164,227,219,254,254,237,225,182,178,249,241,234,226,311,225,230,226
1029,SMAST0003,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,228,233,229,197,197,214,214,184,164,219,215,,,229,225,178,178,241,237,238,234,311,311,226,226
1030,SMAST0004,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,220,233,229,205,205,220,214,192,184,223,223,254,254,237,225,194,182,249,245,234,234,315,299,226,226
1031,SMAST0005,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,232,228,233,233,209,205,214,214,184,172,219,215,254,250,237,233,186,178,249,241,238,238,311,311,226,226
1032,SMAST0006,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,228,233,233,209,205,214,214,184,184,227,207,254,254,225,225,194,186,249,249,238,234,311,311,226,226
1033,SMAST0007,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,220,233,233,217,197,220,214,184,184,223,219,254,250,225,225,190,182,249,249,234,234,311,311,226,226
1034,SMAST0008,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,228,233,225,205,197,214,214,184,168,219,203,254,254,225,225,190,186,249,249,238,234,349,299,226,226
1035,SMAST0009,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,228,233,233,209,205,214,214,196,184,211,203,254,254,225,225,190,182,249,241,234,230,311,307,226,226
1036,SMAST0010,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,228,233,233,205,197,224,214,192,192,227,215,254,254,237,225,194,182,249,249,242,230,311,299,230,226
1037,SMAST0011,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,232,228,233,233,205,205,,,172,164,219,207,,,237,225,182,178,249,237,234,234,311,311,226,226
1038,SMAST0012,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,228,233,229,205,197,220,214,196,184,227,219,254,250,229,225,194,190,249,245,238,238,311,311,226,226
1039,SMAST0013,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,228,233,233,205,205,224,214,168,168,215,215,254,250,225,225,186,182,249,241,234,226,349,311,226,226
1040,SMAST0014,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,220,233,233,209,209,214,214,184,168,215,211,254,246,237,237,194,186,249,241,238,226,311,311,226,226
1041,SMAST0015,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,228,233,233,217,205,224,214,204,184,215,199,254,254,237,233,186,178,249,233,238,226,311,311,226,226
1042,SMAST0016,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,228,233,233,205,201,214,214,184,164,219,211,254,250,237,233,190,178,245,241,234,234,311,311,226,226
1043,SMAST0017,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,228,228,233,233,217,197,220,214,172,168,219,219,254,246,225,225,186,186,249,249,238,234,311,311,226,226
1044,SMAST0018,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,232,228,233,233,209,205,220,220,192,172,219,219,254,254,237,225,186,178,249,249,228,226,349,311,226,226
1045,SMAST0019,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,236,228,233,233,209,205,,,200,184,227,215,,,225,225,194,186,249,249,234,234,307,225,234,226
1046,SMAST0020,10/5/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,,,232,220,233,233,205,205,220,214,184,184,227,207,254,250,225,225,178,174,241,241,234,226,311,311,226,226
1067,SMAST010A,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,228,228,233,233,209,205,220,214,184,184,215,211,254,254,233,225,190,186,253,249,234,226,311,311,226,226
1068,SMAST010B,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,236,236,233,233,221,217,224,214,184,184,215,215,254,250,233,225,186,178,249,249,242,238,311,311,226,226
1069,SMAST010C,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,228,228,233,233,217,205,224,214,192,168,227,227,254,254,225,225,198,182,253,249,238,234,349,311,226,226
1070,SMAST010D,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,228,224,233,229,209,205,220,214,184,168,223,211,254,250,237,225,186,178,249,249,238,234,349,311,226,226
1071,SMAST010E,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,228,228,233,233,209,205,220,214,184,184,219,215,254,254,233,225,186,178,249,245,238,238,311,311,226,226
1072,SMAST021b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,228,228,233,233,209,205,224,224,172,164,223,223,254,254,241,225,190,178,249,241,242,230,311,311,230,226
1073,SMAST022b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,228,228,237,233,217,197,214,214,184,168,215,211,254,250,237,233,186,178,249,249,234,234,311,225,234,226
1074,SMAST023b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,228,220,233,233,217,205,220,214,184,168,211,211,254,254,233,225,182,178,249,241,238,234,311,311,226,226
1075,SMAST024b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,228,228,233,233,205,205,220,214,188,172,227,219,254,254,237,237,186,186,249,241,234,226,311,311,226,226
1076,SMAST025b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,236,228,233,233,209,197,224,224,176,168,,,254,254,225,225,190,182,249,241,238,238,311,311,226,226
1077,SMAST026b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,228,228,233,233,205,205,224,214,184,184,227,223,254,254,225,225,190,178,249,245,234,230,311,311,226,226
1078,SMAST027b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,228,228,233,233,205,205,214,214,172,164,223,219,254,250,225,225,178,178,249,241,242,234,311,311,230,226
1079,SMAST028b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,228,228,233,229,205,205,224,220,184,168,219,219,250,250,233,225,186,178,249,241,236,230,311,299,226,226
1080,SMAST029b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,236,220,233,233,205,201,220,214,168,168,219,203,254,250,241,225,186,186,249,249,234,230,311,311,226,226
1081,SMAST030b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,228,228,233,233,221,205,220,214,184,184,223,219,254,250,237,225,186,174,249,241,234,210,311,311,226,226
1082,SMAST031b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,228,228,233,233,197,197,224,220,168,164,223,203,254,254,225,225,182,182,245,245,242,238,311,311,226,226
1083,SMAST032b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,220,220,233,221,205,197,224,224,184,168,229,229,254,254,237,225,186,182,249,249,238,230,311,311,226,226
1084,SMAST033b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,236,228,233,233,209,205,224,220,184,168,227,203,254,246,229,217,186,174,249,249,,,311,311,226,226
1085,SMAST034b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,228,228,233,233,205,201,224,224,184,184,241,219,254,254,237,237,190,178,249,241,238,234,311,311,226,226
1086,SMAST035b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,228,228,233,233,205,205,224,220,192,168,223,219,250,250,237,225,178,174,249,241,238,238,311,311,226,226
1087,SMAST037b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,228,220,233,229,217,205,214,214,192,184,223,207,254,254,225,225,190,178,241,241,238,230,311,311,226,226
1088,SMAST038b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,232,228,233,233,217,217,224,214,184,168,227,223,254,254,233,225,182,178,249,245,238,234,311,311,230,226
1089,SMAST039b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,228,220,233,233,205,205,224,214,172,172,207,203,254,254,225,225,190,186,245,245,238,238,311,311,226,226
1090,SMAST040b,10/18/2011,October,Fall,2011,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43.5,69.9167,228,228,229,229,205,197,220,220,168,164,,,254,254,237,225,186,186,249,241,234,226,311,225,230,226
1092,SMAST091,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,228,228,233,233,205,205,,,208,204,227,203,,,237,229,178,178,249,241,246,238,311,307,226,226
1093,SMAST092,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,228,212,233,229,205,205,224,224,196,184,219,207,254,254,237,233,186,178,249,245,234,234,311,311,226,226
1094,SMAST093,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,228,228,233,229,217,209,220,214,210,184,227,215,254,254,241,237,186,178,249,249,234,234,311,225,226,226
1095,SMAST094,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,228,220,233,229,,,214,214,184,168,227,203,254,254,,,,,,,210,210,311,311,234,226
1096,SMAST095,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,228,228,233,227,209,209,224,220,168,168,231,203,254,250,237,237,186,182,249,249,242,230,349,311,226,226
1097,SMAST096,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,228,216,233,233,217,205,214,214,196,184,241,231,254,250,233,233,178,178,249,249,230,226,303,299,226,226
1098,SMAST097,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,236,228,233,229,217,205,220,214,184,184,227,211,254,250,237,225,194,182,249,241,234,230,311,311,226,226
1099,SMAST098,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,228,228,233,233,209,209,224,220,196,168,219,215,254,254,233,233,186,178,249,249,242,234,311,311,234,226
1100,SMAST099,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,236,228,233,233,205,201,220,220,192,168,215,215,254,254,225,225,194,186,249,241,242,238,349,311,226,226
1101,SMAST100,10/27/2012,October,Fall,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,513,Gulf of Maine,43,70.25,236,228,233,229,209,197,220,214,204,184,211,203,254,250,225,225,190,186,249,249,242,238,311,299,226,226
1102,SMAST1000,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,213,209,,,184,176,255,211,,,237,225,,,249,241,,,311,311,226,226
1103,SMAST1001,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,228,212,233,233,213,205,,,184,168,,,254,254,229,225,194,186,249,245,234,230,311,311,226,226
1104,SMAST1002,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,213,197,,,172,168,231,223,,,225,225,,,,,,,,,,
1105,SMAST1003,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,205,205,224,224,184,168,211,207,254,254,237,225,186,178,249,249,242,238,311,299,226,226
1106,SMAST1004,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,217,217,220,214,192,184,,,254,254,233,225,,,,,234,234,311,311,226,226
1107,SMAST1005,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,229,213,205,,,184,168,227,227,,,237,225,,,249,249,234,234,311,311,230,226
1108,SMAST1006,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,228,220,233,233,209,205,,,204,168,211,203,,,,,,,,,234,230,311,311,226,226
1110,SMAST1008,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,217,205,,,168,168,215,211,,,233,225,,,,,234,230,299,299,226,226
1111,SMAST1009,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,237,233,209,205,,,196,168,227,203,,,233,217,,,249,249,,,307,307,226,226
1112,SMAST1010,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,236,228,233,229,217,213,224,214,172,168,,,254,254,237,233,178,178,249,245,242,238,311,311,226,226
1113,SMAST1011,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,212,212,233,233,209,205,220,214,192,168,223,219,254,254,225,225,186,178,253,241,,,225,205,226,226
1114,SMAST1012,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,228,220,233,229,209,205,220,214,184,184,215,211,254,254,241,237,186,186,249,241,238,230,311,311,220,220
1115,SMAST1013,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,228,220,233,233,213,205,,,184,184,219,219,,,233,225,,,,,,,311,311,,
1116,SMAST1014,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,205,205,,,168,168,227,223,,,229,225,,,249,249,234,234,311,209,226,226
1117,SMAST1015,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,,,233,233,205,197,,,184,168,223,223,,,225,225,190,190,241,241,,,,,226,226
1118,SMAST1016,2/6/2012,February,Winter,2012,BBH,BBH,Midwater Otter Trawl Paired,Atlantic Herring,539,South New England 539,41.3333,72.5,228,228,233,233,213,213,214,214,176,168,223,223,254,254,237,237,190,190,253,249,238,234,311,299,226,226
