Pop order,Source (Lab),Order,Species code,Watershed,River,Sampling location,Code,Original IND,Modified IND,Drainage code,Drainage by year code,Year,Aa046,,Aa074,,Ap058,,Ap071,,Ap038,,Ap010,,Aa081,,Aa070,,Aa091,,Aa093,,Ap033,,No. Loci genotyped,Notes
37,Palkovacs,4365,Alewife_4405,Mystic River,Mystic River,,MYS,AMYMA67,AMYMA_067,MYST_067,10MYST_067,2010,220,212,226,226,261,261,215,207,,,247,243,169,153,266,266,249,241,,,215,203,12,
37,Palkovacs,4366,Alewife_4406,Mystic River,Mystic River,,MYS,AMYMA68,AMYMA_068,MYST_068,10MYST_068,2010,220,212,230,218,261,261,203,203,230,230,243,223,161,161,266,266,245,241,221,209,223,223,14,
37,Palkovacs,4367,Alewife_4407,Mystic River,Mystic River,,MYS,AMYMA69,AMYMA_069,MYST_069,10MYST_069,2010,220,220,230,230,261,253,207,203,,,223,223,,,,,245,245,,,219,219,8,
37,Palkovacs,4368,Alewife_4408,Mystic River,Mystic River,,MYS,BMYMA63,AMYMA_070,MYST_070,10MYST_070,,220,212,230,226,257,257,211,211,230,230,247,243,169,153,270,254,245,241,217,209,219,219,15,Misidentified as blueback; actually alewife
38,Palkovacs,4369,Alewife_4409,Monument River,Monument River,,MON,AMTMA1,AMTMA_001,MON_001,11MON_001,2011,220,220,242,206,261,261,211,203,230,230,247,247,161,161,266,266,245,241,,,,,12,
38,Palkovacs,4370,Alewife_4410,Monument River,Monument River,,MON,AMTMA2,AMTMA_002,MON_002,11MON_002,2011,220,220,234,226,261,257,211,211,230,230,247,235,161,153,266,266,245,241,221,221,223,219,15,
38,Palkovacs,4371,Alewife_4411,Monument River,Monument River,,MON,AMTMA3,AMTMA_003,MON_003,11MON_003,2011,220,212,242,226,261,257,215,203,230,230,251,235,161,153,266,266,245,241,225,221,223,219,13,
38,Palkovacs,4372,Alewife_4412,Monument River,Monument River,,MON,AMTMA4,AMTMA_004,MON_004,11MON_004,2011,220,220,234,230,261,261,211,203,230,230,243,231,157,153,266,266,249,245,221,221,223,215,14,
38,Palkovacs,4373,Alewife_4413,Monument River,Monument River,,MON,AMTMA5,AMTMA_005,MON_005,11MON_005,2011,220,212,242,226,261,261,215,215,230,230,247,223,153,153,266,266,245,241,221,221,219,215,13,
38,Palkovacs,4374,Alewife_4414,Monument River,Monument River,,MON,AMTMA6,AMTMA_006,MON_006,11MON_006,2011,220,220,234,218,261,261,211,203,230,226,243,223,169,169,266,262,249,249,221,221,227,223,15,
38,Palkovacs,4375,Alewife_4415,Monument River,Monument River,,MON,AMTMA7,AMTMA_007,MON_007,11MON_007,2011,220,220,,,261,257,211,203,230,230,247,235,165,165,266,266,245,245,221,221,219,219,14,
38,Palkovacs,4377,Alewife_4417,Monument River,Monument River,,MON,AMTMA9,AMTMA_009,MON_009,11MON_009,2011,,,,,,,,,230,230,255,235,165,165,266,254,249,245,221,221,215,215,10,
38,Palkovacs,4378,Alewife_4418,Monument River,Monument River,,MON,AMTMA10,AMTMA_010,MON_010,11MON_010,2011,220,220,238,226,261,257,203,203,230,230,247,223,,,,,245,245,221,221,223,219,11,
38,Palkovacs,4379,Alewife_4419,Monument River,Monument River,,MON,AMTMA11,AMTMA_011,MON_011,11MON_011,2011,220,220,226,218,261,257,211,211,230,226,247,223,161,161,266,266,249,249,221,221,227,211,13,
38,Palkovacs,4380,Alewife_4420,Monument River,Monument River,,MON,AMTMA12,AMTMA_012,MON_012,11MON_012,2011,220,212,234,230,261,257,211,211,234,230,243,223,,,,,249,249,225,221,219,219,11,
38,Palkovacs,4381,Alewife_4421,Monument River,Monument River,,MON,AMTMA13,AMTMA_013,MON_013,11MON_013,2011,220,212,238,230,261,261,211,203,230,230,235,235,,,,,245,245,221,209,219,211,11,
38,Palkovacs,4382,Alewife_4422,Monument River,Monument River,,MON,AMTMA14,AMTMA_014,MON_014,11MON_014,2011,220,220,234,226,261,257,215,211,,,255,243,161,161,250,210,245,241,221,209,223,219,14,
38,Palkovacs,4383,Alewife_4423,Monument River,Monument River,,MON,AMTMA15,AMTMA_015,MON_015,11MON_015,2011,220,220,230,226,261,253,211,207,,,247,243,153,153,270,250,241,241,221,209,223,219,14,
38,Palkovacs,4384,Alewife_4424,Monument River,Monument River,,MON,AMTMA16,AMTMA_016,MON_016,11MON_016,2011,220,220,226,226,261,261,207,203,230,230,247,243,161,153,266,266,249,241,221,221,219,219,15,
38,Palkovacs,4385,Alewife_4425,Monument River,Monument River,,MON,AMTMA17,AMTMA_017,MON_017,11MON_017,2011,220,220,234,226,261,257,211,207,230,230,243,235,,,,,249,241,221,221,227,219,11,
38,Palkovacs,4386,Alewife_4426,Monument River,Monument River,,MON,AMTMA18,AMTMA_018,MON_018,11MON_018,2011,220,212,234,206,261,261,215,203,,,259,223,173,161,270,266,249,245,221,221,219,215,14,
38,Palkovacs,4387,Alewife_4427,Monument River,Monument River,,MON,AMTMA19,AMTMA_019,MON_019,11MON_019,2011,220,220,226,206,257,257,211,207,230,230,247,235,,,,,245,241,221,209,219,215,11,
38,Palkovacs,4389,Alewife_4429,Monument River,Monument River,,MON,AMTMA21,AMTMA_021,MON_021,11MON_021,2011,220,212,234,230,261,261,,,230,230,,,169,161,,,245,245,221,221,219,211,10,
38,Palkovacs,4390,Alewife_4430,Monument River,Monument River,,MON,AMTMA22,AMTMA_022,MON_022,11MON_022,2011,220,212,234,230,261,261,207,203,230,230,243,235,165,153,270,250,245,245,221,221,223,219,14,
38,Palkovacs,4391,Alewife_4431,Monument River,Monument River,,MON,AMTMA23,AMTMA_023,MON_023,11MON_023,2011,220,220,234,230,261,257,203,203,230,230,251,243,,,266,266,249,245,221,221,,,13,
38,Palkovacs,4392,Alewife_4432,Monument River,Monument River,,MON,AMTMA24,AMTMA_024,MON_024,11MON_024,2011,220,220,230,226,261,257,215,203,230,230,259,243,161,153,270,250,245,241,225,221,219,219,14,
38,Palkovacs,4393,Alewife_4433,Monument River,Monument River,,MON,AMTMA25,AMTMA_025,MON_025,11MON_025,2011,220,220,226,226,257,257,215,203,230,230,251,243,,,,,249,245,225,221,219,219,12,
38,Palkovacs,4394,Alewife_4434,Monument River,Monument River,,MON,AMTMA26,AMTMA_026,MON_026,11MON_026,2011,220,220,234,234,257,257,211,211,230,230,247,223,,,,,245,245,221,221,223,219,12,
38,Palkovacs,4395,Alewife_4435,Monument River,Monument River,,MON,AMTMA27,AMTMA_027,MON_027,11MON_027,2011,220,220,234,230,261,257,,,230,230,,,161,153,266,254,249,245,,,219,211,11,
38,Palkovacs,4396,Alewife_4436,Monument River,Monument River,,MON,AMTMA28,AMTMA_028,MON_028,11MON_028,2011,220,220,234,226,261,261,,,230,230,243,235,165,161,266,254,245,245,,,,,12,
38,Palkovacs,4397,Alewife_4437,Monument River,Monument River,,MON,AMTMA29,AMTMA_029,MON_029,11MON_029,2011,220,220,226,226,261,261,215,203,226,226,247,243,,,,,245,245,225,221,219,219,12,
38,Palkovacs,4398,Alewife_4438,Monument River,Monument River,,MON,AMTMA30,AMTMA_030,MON_030,11MON_030,2011,220,220,242,218,261,257,203,203,230,230,235,231,165,165,266,258,245,245,225,209,219,219,15,
38,Palkovacs,4399,Alewife_4439,Monument River,Monument River,,MON,AMTMA31,AMTMA_031,MON_031,11MON_031,2011,220,212,234,226,261,257,207,203,230,230,243,235,161,153,266,250,249,245,225,221,219,215,14,
38,Palkovacs,4400,Alewife_4440,Monument River,Monument River,,MON,AMTMA32,AMTMA_032,MON_032,11MON_032,2011,220,212,230,218,261,257,215,215,230,230,247,247,165,165,266,262,249,241,221,221,223,215,15,
38,Palkovacs,4401,Alewife_4441,Monument River,Monument River,,MON,AMTMA33,AMTMA_033,MON_033,11MON_033,2011,220,220,226,206,261,261,203,203,230,230,247,231,165,161,266,254,245,241,221,221,219,219,15,
38,Palkovacs,4402,Alewife_4442,Monument River,Monument River,,MON,AMTMA34,AMTMA_034,MON_034,11MON_034,2011,220,220,234,226,261,257,215,203,230,230,247,247,161,153,266,266,245,245,221,221,223,211,14,
38,Palkovacs,4403,Alewife_4443,Monument River,Monument River,,MON,AMTMA35,AMTMA_035,MON_035,11MON_035,2011,220,220,226,226,261,261,,,230,230,223,223,165,153,262,210,249,249,221,221,219,215,14,
38,Palkovacs,4404,Alewife_4444,Monument River,Monument River,,MON,AMTMA36,AMTMA_036,MON_036,11MON_036,2011,220,212,230,226,261,261,203,203,230,230,247,231,169,153,266,266,245,241,221,221,227,219,14,
38,Palkovacs,4405,Alewife_4445,Monument River,Monument River,,MON,AMTMA37,AMTMA_037,MON_037,11MON_037,2011,220,212,226,218,261,257,211,211,230,230,247,243,169,153,266,250,249,245,221,221,227,223,15,
38,Palkovacs,4406,Alewife_4446,Monument River,Monument River,,MON,AMTMA39,AMTMA_039,MON_039,11MON_039,2011,220,220,242,234,261,261,215,211,230,230,247,235,161,153,258,250,253,241,221,221,219,219,15,
38,Palkovacs,4407,Alewife_4447,Monument River,Monument River,,MON,AMTMA40,AMTMA_040,MON_040,11MON_040,2011,220,220,206,206,261,257,211,207,230,230,235,223,161,161,266,254,245,241,221,221,227,223,15,
38,Palkovacs,4408,Alewife_4448,Monument River,Monument River,,MON,AMTMA41,AMTMA_041,MON_041,11MON_041,2011,220,220,234,226,257,257,,,230,230,243,223,165,153,266,254,249,241,225,221,219,215,14,
38,Palkovacs,4409,Alewife_4449,Monument River,Monument River,,MON,AMTMA42,AMTMA_042,MON_042,11MON_042,2011,220,212,226,206,261,257,211,203,230,230,247,243,165,161,266,266,245,241,225,221,219,215,15,
38,Palkovacs,4410,Alewife_4450,Monument River,Monument River,,MON,AMTMA45,AMTMA_045,MON_045,11MON_045,2011,220,220,230,218,261,257,203,203,230,230,,,161,161,266,266,249,249,221,221,219,219,12,
38,Palkovacs,4411,Alewife_4451,Monument River,Monument River,,MON,AMTMA46,AMTMA_046,MON_046,11MON_046,2011,220,220,226,226,261,261,215,211,230,226,235,231,153,153,266,266,245,245,221,221,219,219,13,
38,Palkovacs,4412,Alewife_4452,Monument River,Monument River,,MON,AMTMA47,AMTMA_047,MON_047,11MON_047,2011,220,220,234,226,261,257,211,203,230,230,243,231,,,,,249,241,,,219,219,11,
38,Palkovacs,4413,Alewife_4453,Monument River,Monument River,,MON,AMTMA49,AMTMA_049,MON_049,11MON_049,2011,220,220,234,226,261,261,215,207,230,226,235,223,153,153,266,266,241,241,221,221,227,219,15,
38,Palkovacs,4414,Alewife_4454,Monument River,Monument River,,MON,AMTMA50,AMTMA_050,MON_050,11MON_050,2011,220,220,238,234,261,261,211,211,230,230,255,247,165,153,266,254,245,245,221,221,219,215,15,
39,Palkovacs,4415,Alewife_4455,Town Brook,Town Brook,,TOW,ATBMA1,ATBMA_001,TBRO_001,11TRBO_001,2011,220,220,230,214,261,257,215,203,230,226,243,235,165,153,266,266,249,245,221,221,223,219,15,
39,Palkovacs,4416,Alewife_4456,Town Brook,Town Brook,,TOW,ATBMA2,ATBMA_002,TBRO_002,11TRBO_002,2011,220,220,226,226,261,261,207,203,230,230,255,247,153,153,266,250,249,245,221,221,223,219,15,
39,Palkovacs,4417,Alewife_4457,Town Brook,Town Brook,,TOW,ATBMA3,ATBMA_003,TBRO_003,11TRBO_003,2011,220,212,242,230,261,257,203,203,230,230,243,235,165,161,266,266,249,245,221,221,219,215,15,
39,Palkovacs,4418,Alewife_4458,Town Brook,Town Brook,,TOW,ATBMA4,ATBMA_004,TBRO_004,11TRBO_004,2011,220,220,230,206,261,261,203,203,230,226,243,235,161,161,266,266,249,245,225,221,219,211,15,
39,Palkovacs,4419,Alewife_4459,Town Brook,Town Brook,,TOW,ATBMA5,ATBMA_005,TBRO_005,11TRBO_005,2011,220,220,218,218,261,257,203,203,230,230,243,235,165,153,266,250,245,245,225,225,223,219,15,
39,Palkovacs,4420,Alewife_4460,Town Brook,Town Brook,,TOW,ATBMA6,ATBMA_006,TBRO_006,11TRBO_006,2011,220,220,226,214,261,261,207,203,230,230,243,231,161,157,266,250,249,249,221,221,219,219,14,
39,Palkovacs,4421,Alewife_4461,Town Brook,Town Brook,,TOW,ATBMA7,ATBMA_007,TBRO_007,11TRBO_007,2011,220,220,230,226,261,261,211,211,230,226,247,243,165,161,266,250,249,249,221,221,219,219,15,
39,Palkovacs,4422,Alewife_4462,Town Brook,Town Brook,,TOW,ATBMA8,ATBMA_008,TBRO_008,11TRBO_008,2011,220,212,226,226,261,261,211,207,230,230,235,223,165,153,266,266,245,241,221,221,219,219,15,
39,Palkovacs,4423,Alewife_4463,Town Brook,Town Brook,,TOW,ATBMA9,ATBMA_009,TBRO_009,11TRBO_009,2011,220,212,226,226,261,261,211,203,230,230,235,235,161,161,266,266,249,245,225,225,219,215,15,
39,Palkovacs,4424,Alewife_4464,Town Brook,Town Brook,,TOW,ATBMA10,ATBMA_010,TBRO_010,11TRBO_010,2011,220,212,230,226,261,261,211,211,230,230,243,243,169,153,266,266,249,245,221,209,219,215,15,
39,Palkovacs,4425,Alewife_4465,Town Brook,Town Brook,,TOW,ATBMA11,ATBMA_011,TBRO_011,11TRBO_011,2011,220,220,234,218,261,261,215,203,230,230,243,235,169,161,266,266,249,241,221,221,223,215,15,
39,Palkovacs,4426,Alewife_4466,Town Brook,Town Brook,,TOW,ATBMA12,ATBMA_012,TBRO_012,11TRBO_012,2011,220,220,226,226,263,255,211,207,230,226,235,235,161,161,266,266,249,245,221,221,219,215,15,
39,Palkovacs,4427,Alewife_4467,Town Brook,Town Brook,,TOW,ATBMA13,ATBMA_013,TBRO_013,11TRBO_013,2011,212,212,230,226,261,257,211,203,230,226,235,235,161,153,266,266,245,245,221,221,219,215,15,
39,Palkovacs,4428,Alewife_4468,Town Brook,Town Brook,,TOW,ATBMA14,ATBMA_014,TBRO_014,11TRBO_014,2011,220,220,234,226,261,261,203,203,230,230,259,235,165,161,270,266,249,249,221,209,223,219,15,
39,Palkovacs,4430,Alewife_4470,Town Brook,Town Brook,,TOW,ATBMA16,ATBMA_016,TBRO_016,11TRBO_016,2011,220,220,230,226,261,257,203,203,230,230,243,243,165,157,266,266,249,249,221,221,223,219,15,
39,Palkovacs,4431,Alewife_4471,Town Brook,Town Brook,,TOW,ATBMA17,ATBMA_017,TBRO_017,11TRBO_017,2011,220,220,230,206,261,261,203,203,230,230,239,223,169,161,266,254,253,241,221,221,223,215,15,
39,Palkovacs,4432,Alewife_4472,Town Brook,Town Brook,,TOW,ATBMA18,ATBMA_018,TBRO_018,11TRBO_018,2011,220,212,230,226,261,257,215,211,230,230,235,223,161,153,266,266,245,245,225,221,223,223,15,
39,Palkovacs,4433,Alewife_4473,Town Brook,Town Brook,,TOW,ATBMA19,ATBMA_019,TBRO_019,11TRBO_019,2011,220,220,242,230,261,257,215,203,230,230,243,223,153,153,266,266,249,245,,,219,215,13,
39,Palkovacs,4434,Alewife_4474,Town Brook,Town Brook,,TOW,ATBMA20,ATBMA_020,TBRO_020,11TRBO_020,2011,220,220,226,206,261,261,211,211,230,230,223,223,161,153,266,266,249,245,221,221,215,211,15,
39,Palkovacs,4435,Alewife_4475,Town Brook,Town Brook,,TOW,ATBMA21,ATBMA_021,TBRO_021,11TRBO_021,2011,220,220,234,218,261,257,211,211,230,230,243,243,161,161,266,266,249,249,221,221,223,211,15,
39,Palkovacs,4436,Alewife_4476,Town Brook,Town Brook,,TOW,ATBMA22,ATBMA_022,TBRO_022,11TRBO_022,2011,220,212,226,206,261,261,211,211,230,230,243,235,153,153,266,266,249,249,221,221,219,219,15,
39,Palkovacs,4437,Alewife_4477,Town Brook,Town Brook,,TOW,ATBMA24,ATBMA_024,TBRO_024,11TRBO_024,2011,220,220,230,226,261,257,211,211,230,230,243,235,153,153,266,266,249,245,221,221,227,219,15,
39,Palkovacs,4438,Alewife_4478,Town Brook,Town Brook,,TOW,ATBMA25,ATBMA_025,TBRO_025,11TRBO_025,2011,220,212,226,226,261,257,215,207,,,235,235,,,,,249,245,,,,,10,
39,Palkovacs,4439,Alewife_4479,Town Brook,Town Brook,,TOW,ATBMA26,ATBMA_026,TBRO_026,11TRBO_026,2011,220,220,226,218,261,257,211,211,230,226,235,235,165,153,266,266,245,241,221,209,219,219,15,
39,Palkovacs,4440,Alewife_4480,Town Brook,Town Brook,,TOW,ATBMA27,ATBMA_027,TBRO_027,11TRBO_027,2011,220,212,230,222,257,257,215,215,230,230,247,247,169,153,266,250,245,245,221,221,215,215,15,
39,Palkovacs,4441,Alewife_4481,Town Brook,Town Brook,,TOW,ATBMA28,ATBMA_028,TBRO_028,11TRBO_028,2011,220,220,226,226,261,261,211,211,230,226,247,235,169,165,266,266,249,245,221,221,219,215,15,
39,Palkovacs,4442,Alewife_4482,Town Brook,Town Brook,,TOW,ATBMA29,ATBMA_029,TBRO_029,11TRBO_029,2011,212,212,234,226,261,257,211,203,230,230,243,243,161,153,266,266,249,245,221,221,223,223,15,
39,Palkovacs,4443,Alewife_4483,Town Brook,Town Brook,,TOW,ATBMA30,ATBMA_030,TBRO_030,11TRBO_030,2011,212,212,230,230,261,261,211,203,230,230,235,235,153,153,266,266,249,245,221,221,227,219,15,
39,Palkovacs,4444,Alewife_4484,Town Brook,Town Brook,,TOW,ATBMA31,ATBMA_031,TBRO_031,11TRBO_031,2011,212,212,234,214,261,261,211,207,230,230,247,243,157,153,266,254,245,241,221,221,227,223,15,
39,Palkovacs,4445,Alewife_4485,Town Brook,Town Brook,,TOW,ATBMA32,ATBMA_032,TBRO_032,11TRBO_032,2011,220,220,230,218,261,257,211,211,230,230,247,243,161,161,266,266,249,245,225,209,223,215,15,
39,Palkovacs,4446,Alewife_4486,Town Brook,Town Brook,,TOW,ATBMA33,ATBMA_033,TBRO_033,11TRBO_033,2011,212,212,230,230,261,261,211,211,226,226,247,243,153,153,266,250,249,245,221,221,223,219,15,
39,Palkovacs,4447,Alewife_4487,Town Brook,Town Brook,,TOW,ATBMA34,ATBMA_034,TBRO_034,11TRBO_034,2011,220,212,242,206,261,257,215,203,230,230,243,221,169,165,266,266,249,245,225,221,219,219,15,
39,Palkovacs,4448,Alewife_4488,Town Brook,Town Brook,,TOW,ATBMA35,ATBMA_035,TBRO_035,11TRBO_035,2011,220,212,234,218,261,257,215,207,230,230,247,247,165,161,266,250,245,241,225,221,219,219,15,
39,Palkovacs,4449,Alewife_4489,Town Brook,Town Brook,,TOW,ATBMA36,ATBMA_036,TBRO_036,11TRBO_036,2011,220,220,230,218,261,261,207,207,230,230,243,235,153,153,266,266,249,245,225,209,219,215,15,
39,Palkovacs,4450,Alewife_4490,Town Brook,Town Brook,,TOW,ATBMA37,ATBMA_037,TBRO_037,11TRBO_037,2011,220,212,226,226,261,257,211,203,230,230,243,243,153,153,266,250,249,245,225,221,219,211,15,
39,Palkovacs,4451,Alewife_4491,Town Brook,Town Brook,,TOW,ATBMA38,ATBMA_038,TBRO_038,11TRBO_038,2011,220,212,226,226,261,261,215,203,230,230,247,235,153,153,266,266,249,245,221,221,219,219,14,
39,Palkovacs,4452,Alewife_4492,Town Brook,Town Brook,,TOW,ATBMA39,ATBMA_039,TBRO_039,11TRBO_039,2011,220,220,234,230,257,257,211,203,230,230,243,243,161,153,266,266,249,241,225,221,227,219,15,
39,Palkovacs,4453,Alewife_4493,Town Brook,Town Brook,,TOW,ATBMA40,ATBMA_040,TBRO_040,11TRBO_040,2011,220,220,226,218,265,261,211,211,230,230,235,235,163,153,266,266,249,241,221,221,223,219,15,
39,Palkovacs,4454,Alewife_4494,Town Brook,Town Brook,,TOW,ATBMA41,ATBMA_041,TBRO_041,11TRBO_041,2011,220,220,226,226,261,261,211,203,,,251,235,169,161,266,266,249,245,221,221,219,219,14,
39,Palkovacs,4455,Alewife_4495,Town Brook,Town Brook,,TOW,ATBMA42,ATBMA_042,TBRO_042,11TRBO_042,2011,212,212,218,206,261,261,203,203,230,230,243,235,165,165,266,266,245,245,225,221,219,219,15,
39,Palkovacs,4456,Alewife_4496,Town Brook,Town Brook,,TOW,ATBMA43,ATBMA_043,TBRO_043,11TRBO_043,2011,220,212,226,218,261,261,211,203,230,230,251,247,161,153,266,266,249,249,221,221,227,219,15,
39,Palkovacs,4457,Alewife_4497,Town Brook,Town Brook,,TOW,ATBMA44,ATBMA_044,TBRO_044,11TRBO_044,2011,220,220,230,206,261,261,211,207,230,226,235,231,169,153,266,250,245,241,221,221,219,211,15,
39,Palkovacs,4458,Alewife_4498,Town Brook,Town Brook,,TOW,ATBMA45,ATBMA_045,TBRO_045,11TRBO_045,2011,220,212,230,218,261,261,215,211,230,230,235,235,161,153,266,266,249,245,221,221,219,211,15,
39,Palkovacs,4459,Alewife_4499,Town Brook,Town Brook,,TOW,ATBMA46,ATBMA_046,TBRO_046,11TRBO_046,2011,220,220,226,226,261,257,207,203,230,230,247,243,161,161,266,266,249,245,221,221,227,219,15,
39,Palkovacs,4460,Alewife_4500,Town Brook,Town Brook,,TOW,ATBMA47,ATBMA_047,TBRO_047,11TRBO_047,2011,220,212,226,214,265,261,211,203,230,230,235,235,169,165,270,266,249,249,225,221,219,219,15,
39,Palkovacs,4461,Alewife_4501,Town Brook,Town Brook,,TOW,ATBMA48,ATBMA_048,TBRO_048,11TRBO_048,2011,212,212,218,214,261,257,215,203,230,226,243,243,157,153,270,266,245,241,221,209,219,219,15,
39,Palkovacs,4462,Alewife_4502,Town Brook,Town Brook,,TOW,ATBMA49,ATBMA_049,TBRO_049,11TRBO_049,2011,220,220,242,226,261,261,215,203,230,230,251,247,161,153,274,266,249,245,221,221,223,219,15,
39,Palkovacs,4463,Alewife_4503,Town Brook,Town Brook,,TOW,ATBMA50,ATBMA_050,TBRO_050,11TRBO_050,2011,212,212,218,214,261,261,215,211,230,230,235,223,165,153,266,266,249,241,221,221,219,219,15,
41,Palkovacs,4553,Alewife_4593,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI1,AGSRI_001,GIL_001,11GIL_001,2011,220,220,,,261,261,215,211,,,243,223,169,169,266,266,249,245,221,221,219,219,12,
41,Palkovacs,4554,Alewife_4594,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI2,AGSRI_002,GIL_002,11GIL_002,2011,220,212,226,226,261,261,215,203,230,226,247,247,,,266,266,249,245,221,221,219,211,13,
41,Palkovacs,4555,Alewife_4595,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI3,AGSRI_003,GIL_003,11GIL_003,2011,220,212,,,261,261,211,203,234,230,247,239,161,161,266,266,249,245,221,221,227,215,14,
41,Palkovacs,4556,Alewife_4596,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI4,AGSRI_004,GIL_004,11GIL_004,2011,220,220,234,230,263,255,211,203,230,230,259,243,169,169,266,266,249,245,221,217,223,219,15,
41,Palkovacs,4557,Alewife_4597,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI5,AGSRI_005,GIL_005,11GIL_005,2011,220,220,226,226,261,257,203,203,230,226,247,231,165,157,266,262,249,245,221,221,215,211,13,
41,Palkovacs,4558,Alewife_4598,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI6,AGSRI_006,GIL_006,11GIL_006,2011,220,220,230,226,261,257,215,215,230,226,223,223,165,153,266,210,245,245,221,221,219,219,14,
41,Palkovacs,4559,Alewife_4599,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI7,AGSRI_007,GIL_007,11GIL_007,2011,220,212,234,226,261,257,215,215,226,226,235,235,169,153,266,250,249,245,225,221,219,215,15,
41,Palkovacs,4560,Alewife_4600,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI8,AGSRI_008,GIL_008,11GIL_008,2011,220,220,230,226,257,257,211,203,230,226,243,223,,,,,249,245,,,,,10,
41,Palkovacs,4561,Alewife_4601,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI9,AGSRI_009,GIL_009,11GIL_009,2011,220,220,238,226,261,261,211,203,230,230,243,243,153,153,266,250,245,245,221,209,219,211,14,
41,Palkovacs,4562,Alewife_4602,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI10,AGSRI_010,GIL_010,11GIL_010,2011,220,212,230,218,261,261,215,211,230,230,247,243,165,153,266,266,249,241,221,221,219,219,15,
41,Palkovacs,4563,Alewife_4603,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI11,AGSRI_011,GIL_011,11GIL_011,2011,220,212,234,226,261,257,203,203,230,230,247,243,161,153,266,262,245,245,221,221,223,219,15,
41,Palkovacs,4564,Alewife_4604,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI12,AGSRI_012,GIL_012,11GIL_012,2011,220,220,230,226,261,257,215,203,230,226,243,231,169,165,266,266,253,249,221,221,223,219,15,
41,Palkovacs,4565,Alewife_4605,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI13,AGSRI_013,GIL_013,11GIL_013,2011,220,220,230,226,261,257,199,199,230,230,247,243,165,153,250,210,249,241,221,221,219,215,15,
41,Palkovacs,4566,Alewife_4606,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI14,AGSRI_014,GIL_014,11GIL_014,2011,220,212,230,226,261,261,211,203,230,230,247,235,169,153,266,262,253,249,221,217,223,219,15,
41,Palkovacs,4567,Alewife_4607,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI15,AGSRI_015,GIL_015,11GIL_015,2011,220,220,234,234,257,257,211,211,230,226,243,231,157,153,266,266,249,245,221,221,219,219,14,
41,Palkovacs,4568,Alewife_4608,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI16,AGSRI_016,GIL_016,11GIL_016,2011,220,220,230,226,257,257,211,203,226,226,235,223,,,270,266,249,249,221,221,215,215,14,
41,Palkovacs,4569,Alewife_4609,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI17,AGSRI_017,GIL_017,11GIL_017,2011,220,212,234,230,257,257,211,203,230,226,243,235,165,165,266,254,249,245,221,221,219,219,15,
41,Palkovacs,4570,Alewife_4610,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI18,AGSRI_018,GIL_018,11GIL_018,2011,220,220,226,226,261,257,215,203,230,230,239,231,161,161,266,210,249,245,221,221,223,219,15,
41,Palkovacs,4571,Alewife_4611,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI19,AGSRI_019,GIL_019,11GIL_019,2011,220,220,230,226,261,257,211,207,230,230,243,235,161,161,266,266,249,245,221,221,223,219,15,
41,Palkovacs,4572,Alewife_4612,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI20,AGSRI_020,GIL_020,11GIL_020,2011,220,212,226,218,261,261,211,203,230,230,235,223,161,153,266,262,245,241,221,221,219,215,15,
41,Palkovacs,4573,Alewife_4613,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI21,AGSRI_021,GIL_021,11GIL_021,2011,220,220,230,226,261,257,203,203,230,226,247,243,,,266,266,245,241,,,,,12,
41,Palkovacs,4574,Alewife_4614,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI22,AGSRI_022,GIL_022,11GIL_022,2011,220,220,218,206,261,257,215,211,230,226,247,231,,,266,266,249,249,221,221,219,215,14,
41,Palkovacs,4575,Alewife_4615,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI23,AGSRI_023,GIL_023,11GIL_023,2011,220,220,226,226,261,257,,,230,230,247,243,,,,,245,241,221,221,223,219,12,
41,Palkovacs,4576,Alewife_4616,Gilbert-Stuart,Gilbert-Stuart,,GIL,AGSRI24,AGSRI_024,GIL_024,11GIL_024,2011,220,220,226,226,257,257,211,207,230,230,255,231,,,,,245,241,221,221,223,215,13,
